Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,7.550000,7.590000,7.250000,7.300000,6.785811,3319500
2021-01-12,7.260000,7.290000,7.110000,7.200000,6.692854,1324900
2021-01-13,7.150000,7.490000,7.120000,7.420000,6.897358,2528400
2021-01-14,7.410000,7.610000,7.410000,7.500000,6.971724,5302200
2021-01-15,7.500000,7.600000,7.380000,7.510000,6.981019,3595200
2021-01-18,7.500000,7.510000,7.280000,7.280000,6.767220,2027900
2021-01-19,7.330000,7.540000,7.280000,7.510000,6.981019,2131200
2021-01-20,7.510000,7.580000,7.450000,7.540000,7.008906,2888600
2021-01-21,7.550000,7.580000,7.320000,7.350000,6.832289,1468800
2021-01-22,7.450000,7.450000,7.230000,7.350000,6.832289,2465800
2021-01-25,7.300000,7.300000,6.900000,6.900000,6.413986,5428200
2021-01-26,6.980000,6.980000,6.700000,6.750000,6.274551,2970300
2021-01-27,6.760000,6.900000,6.720000,6.850000,6.367507,4768200
2021-01-29,6.840000,6.840000,6.650000,6.710000,6.237369,7081200
2021-02-02,6.710000,6.990000,6.710000,6.910000,6.423281,3092300
2021-02-03,6.990000,7.150000,6.930000,7.100000,6.599898,6392600
2021-02-04,7.060000,7.280000,7.010000,7.210000,6.702150,2926800
2021-02-05,7.300000,7.460000,7.250000,7.350000,6.832289,5245900
2021-02-08,7.400000,7.630000,7.400000,7.490000,6.962427,8842500
2021-02-09,7.460000,7.560000,7.460000,7.560000,7.027497,7177000
2021-02-10,7.560000,7.630000,7.450000,7.560000,7.027497,6209200
2021-02-11,7.550000,7.560000,7.440000,7.500000,6.971724,1536800
2021-02-15,7.370000,7.610000,7.370000,7.560000,7.027497,4185300
2021-02-16,7.600000,7.890000,7.540000,7.750000,7.204114,5204800
2021-02-17,7.750000,7.750000,7.450000,7.530000,6.999610,4503200
2021-02-18,7.540000,7.550000,7.360000,7.470000,6.943836,4536600
2021-02-19,7.470000,7.520000,7.390000,7.490000,6.962427,2051100
2021-02-22,7.490000,7.700000,7.410000,7.550000,7.018201,1527600
2021-02-23,7.650000,7.680000,7.500000,7.500000,6.971724,3508300
2021-02-24,7.550000,7.810000,7.550000,7.670000,7.129749,8487400
2021-02-25,7.690000,7.810000,7.670000,7.780000,7.232001,6531300
2021-02-26,7.780000,7.780000,7.420000,7.430000,6.906654,9325500
2021-03-01,7.430000,7.700000,7.430000,7.510000,6.981019,3480700
2021-03-02,7.510000,7.750000,7.510000,7.530000,6.999610,2704900
2021-03-03,7.530000,7.780000,7.530000,7.740000,7.194818,6091500
2021-03-04,7.700000,7.790000,7.640000,7.750000,7.204114,4114400
2021-03-05,7.760000,7.930000,7.750000,7.820000,7.269184,5588400
2021-03-08,7.900000,8.580000,7.900000,8.350000,7.761853,10715300
2021-03-09,8.350000,8.370000,8.110000,8.200000,7.622417,5083700
2021-03-10,8.220000,8.290000,8.110000,8.170000,7.659920,4642100
2021-03-11,8.200000,8.300000,8.100000,8.200000,7.688047,5730900
2021-03-12,8.180000,8.460000,8.180000,8.270000,7.753677,8978400
2021-03-15,8.380000,8.430000,8.240000,8.250000,7.734925,3157500
2021-03-16,8.300000,8.300000,8.210000,8.270000,7.753677,2812800
2021-03-17,8.250000,8.250000,8.170000,8.170000,7.659920,1448600
2021-03-18,8.170000,8.290000,8.080000,8.200000,7.688047,1957800
2021-03-19,8.150000,8.260000,8.080000,8.220000,7.706798,5534300
2021-03-22,8.230000,8.280000,8.130000,8.200000,7.688047,2445900
2021-03-23,8.200000,8.200000,7.920000,7.920000,7.425529,2138600
2021-03-24,7.900000,8.230000,7.800000,8.070000,7.566163,2760000
2021-03-25,8.200000,8.210000,7.950000,8.050000,7.547412,1636200
2021-03-26,8.050000,8.060000,7.900000,7.900000,7.406777,1383300
2021-03-29,7.920000,8.210000,7.920000,8.100000,7.594291,4697000
2021-03-30,8.200000,8.200000,8.050000,8.100000,7.594291,5317800
2021-03-31,8.150000,8.150000,7.870000,8.000000,7.500534,5674700
2021-04-01,8.100000,8.140000,7.980000,8.050000,7.547412,4452500
2021-04-02,8.050000,8.270000,7.990000,8.000000,7.500534,2701200
2021-04-05,8.000000,8.070000,7.990000,7.990000,7.491158,1463800
2021-04-06,8.000000,8.060000,7.900000,7.950000,7.453656,1314700
2021-04-07,7.990000,8.000000,7.870000,7.950000,7.453656,2475400
2021-04-08,7.950000,8.000000,7.700000,7.800000,7.313021,3220400
2021-04-09,7.800000,7.950000,7.740000,7.830000,7.341147,2736800
2021-04-12,7.850000,8.010000,7.780000,7.980000,7.481782,2245900
2021-04-13,7.860000,7.990000,7.800000,7.880000,7.388026,1754800
2021-04-14,7.900000,7.970000,7.840000,7.880000,7.388026,1186400
2021-04-15,7.860000,7.980000,7.860000,7.910000,7.416152,2545500
2021-04-16,7.940000,7.940000,7.830000,7.930000,7.434904,1368900
2021-04-19,7.870000,7.920000,7.820000,7.900000,7.406777,2495600
2021-04-20,7.880000,7.930000,7.770000,7.850000,7.359899,3114200
2021-04-21,7.820000,7.930000,7.780000,7.790000,7.303645,2637800
2021-04-22,7.850000,7.940000,7.830000,7.910000,7.416152,1709300
2021-04-23,7.900000,7.910000,7.860000,7.870000,7.378650,2137300
2021-04-26,7.870000,7.960000,7.830000,7.910000,7.416152,2467000
2021-04-27,7.950000,7.950000,7.800000,7.850000,7.359899,1744100
2021-04-28,7.850000,8.160000,7.790000,8.110000,7.603666,4955300
2021-04-30,8.360000,8.450000,8.070000,8.200000,7.688047,8717700
2021-05-03,8.300000,8.300000,7.970000,8.170000,7.659920,2374800
2021-05-04,8.170000,8.280000,8.150000,8.180000,7.669296,5140700
2021-05-05,8.280000,8.280000,8.100000,8.160000,7.650545,6036600
2021-05-06,8.200000,8.220000,8.070000,8.190000,7.678672,2205100
2021-05-07,8.190000,8.330000,8.150000,8.300000,7.781804,8656200
2021-05-10,8.300000,8.300000,8.220000,8.250000,7.734925,3173300
2021-05-11,8.240000,8.250000,8.090000,8.220000,7.706798,1133400
2021-05-12,8.220000,8.220000,7.950000,8.100000,7.594291,1568100
2021-05-17,8.100000,8.150000,7.940000,7.950000,7.453656,4527100
2021-05-18,7.910000,8.140000,7.910000,8.120000,7.613041,2131800
2021-05-19,8.120000,8.120000,7.950000,7.980000,7.481782,3388500
2021-05-20,8.000000,8.000000,7.930000,7.940000,7.444280,3249200
2021-05-21,7.920000,7.920000,7.760000,7.900000,7.406777,2835200
2021-05-24,7.950000,7.990000,7.810000,7.920000,7.425529,2825600
2021-05-25,7.830000,8.000000,7.830000,8.000000,7.500534,2024900
2021-05-27,8.000000,8.320000,7.930000,8.170000,7.659920,11134900
2021-05-28,8.210000,8.270000,8.080000,8.140000,7.631793,4272900
2021-05-31,8.000000,8.070000,7.920000,8.050000,7.547412,5701500
2021-06-01,8.100000,8.100000,7.970000,8.050000,7.547412,5428900
2021-06-02,8.060000,8.080000,7.990000,8.070000,7.566163,5086100
2021-06-03,8.100000,8.150000,8.030000,8.050000,7.547412,3622900
2021-06-04,8.020000,8.170000,8.010000,8.080000,7.575539,6553800
2021-06-08,8.020000,8.280000,8.020000,8.060000,7.556788,2644600
2021-06-09,8.170000,8.170000,8.020000,8.050000,7.547412,3290800
2021-06-10,8.130000,8.130000,8.040000,8.090000,7.584915,939100
2021-06-11,8.100000,8.100000,8.010000,8.080000,7.575539,1908900
2021-06-14,8.080000,8.110000,8.020000,8.100000,7.594291,1606900
2021-06-15,8.130000,8.150000,8.070000,8.100000,7.594291,6823100
2021-06-16,8.100000,8.140000,8.070000,8.110000,7.603666,6665000
2021-06-17,8.090000,8.130000,8.020000,8.080000,7.575539,3579300
2021-06-18,8.080000,8.110000,7.850000,8.000000,7.500534,6914200
2021-06-21,7.990000,8.030000,7.860000,7.950000,7.453656,4835500
2021-06-22,7.920000,8.040000,7.920000,7.980000,7.481782,2862600
2021-06-23,7.980000,8.020000,7.900000,8.000000,7.500534,2260200
2021-06-24,8.020000,8.030000,7.990000,8.000000,7.500534,1775900
2021-06-25,7.940000,8.080000,7.940000,8.000000,7.500534,5395400
2021-06-28,7.970000,8.120000,7.800000,8.120000,7.613041,2215700
2021-06-29,7.950000,8.130000,7.950000,8.060000,7.556788,2312600
2021-06-30,8.120000,8.150000,8.040000,8.060000,7.556788,3257400
2021-07-01,8.060000,8.120000,8.020000,8.050000,7.547412,3643400
2021-07-02,8.100000,8.100000,7.980000,8.070000,7.566163,608500
2021-07-05,8.070000,8.120000,7.980000,8.100000,7.594291,1497800
2021-07-06,8.080000,8.230000,8.070000,8.090000,7.584915,2213500
2021-07-07,8.090000,8.130000,8.010000,8.090000,7.584915,1940900
2021-07-08,8.030000,8.070000,7.960000,7.990000,7.491158,6683600
2021-07-09,8.000000,8.100000,7.960000,8.060000,7.556788,2168100
2021-07-12,8.060000,8.060000,7.910000,8.040000,7.538037,1668600
2021-07-13,8.060000,8.110000,8.050000,8.100000,7.594291,1632700
2021-07-14,8.100000,8.110000,8.030000,8.030000,7.528661,2606000
2021-07-15,8.010000,8.090000,8.010000,8.040000,7.538037,2316000
2021-07-16,8.090000,8.110000,7.900000,8.050000,7.547412,1403200
2021-07-19,8.000000,8.160000,7.990000,8.000000,7.500534,6133000
2021-07-21,8.070000,8.110000,7.950000,8.050000,7.547412,3502500
2021-07-22,8.120000,8.150000,8.000000,8.080000,7.575539,2040200
2021-07-23,8.080000,8.090000,8.010000,8.050000,7.547412,1300300
2021-07-26,8.030000,8.100000,7.960000,7.990000,7.491158,2301800
2021-07-27,7.990000,8.030000,7.950000,7.950000,7.453656,2325200
2021-07-28,7.940000,8.020000,7.940000,7.990000,7.491158,4475400
2021-07-29,7.970000,8.150000,7.970000,8.110000,7.603666,4039300
2021-07-30,8.030000,8.100000,7.990000,8.040000,7.538037,6978800
2021-08-02,8.010000,8.090000,7.990000,8.050000,7.547412,3507500
2021-08-03,8.050000,8.270000,8.000000,8.050000,7.547412,3550800
2021-08-04,8.010000,8.090000,7.970000,8.000000,7.500534,3823000
2021-08-05,8.000000,8.190000,7.970000,8.000000,7.500534,3485400
2021-08-06,7.970000,8.040000,7.970000,7.990000,7.491158,2451300
2021-08-09,8.020000,8.040000,7.990000,8.000000,7.500534,1947400
2021-08-11,7.990000,8.170000,7.970000,8.010000,7.509910,3134400
2021-08-12,7.980000,8.010000,7.950000,7.990000,7.491158,2425400
2021-08-13,7.980000,8.000000,7.940000,7.960000,7.463031,1760300
2021-08-16,7.940000,7.980000,7.850000,7.950000,7.453656,2485300
2021-08-17,7.920000,8.090000,7.920000,8.000000,7.500534,3313200
2021-08-18,8.000000,8.070000,7.940000,7.990000,7.491158,3287700
2021-08-19,7.950000,8.000000,7.880000,7.970000,7.472407,1145200
2021-08-20,7.990000,8.010000,7.930000,7.940000,7.444280,3391400
2021-08-23,7.950000,7.990000,7.920000,7.980000,7.481782,2048500
2021-08-24,7.980000,7.980000,7.880000,7.940000,7.444280,5011500
2021-08-25,7.950000,8.150000,7.950000,8.150000,7.641168,18241600
2021-08-26,8.210000,8.650000,8.200000,8.200000,7.688047,13309500
2021-08-27,8.210000,8.360000,8.190000,8.200000,7.688047,6565600
2021-08-30,8.260000,8.430000,8.230000,8.300000,7.781804,7945300
2021-09-01,8.550000,8.640000,8.280000,8.290000,7.772429,7734300
2021-09-02,8.300000,8.380000,8.270000,8.290000,7.772429,3847400
2021-09-03,8.280000,8.360000,8.230000,8.240000,7.725549,2838100
2021-09-06,8.240000,8.320000,8.080000,8.100000,7.594291,3055000
2021-09-07,8.090000,8.180000,8.040000,8.050000,7.547412,2374500
2021-09-08,8.060000,8.150000,8.060000,8.090000,7.584915,4103600
2021-09-09,8.060000,8.190000,8.060000,8.080000,7.575539,5634000
2021-09-10,7.900000,8.040000,7.860000,7.950000,7.672043,16047300
2021-09-13,7.960000,8.040000,7.900000,7.990000,7.710644,3453400
2021-09-14,8.020000,8.100000,7.900000,7.920000,7.643092,5602200
2021-09-15,7.920000,8.050000,7.920000,8.010000,7.729945,10506500
2021-09-17,8.030000,8.050000,7.910000,7.940000,7.662392,8979900
2021-09-20,7.980000,7.980000,7.850000,7.950000,7.672043,8698500
2021-09-21,7.930000,7.980000,7.900000,7.960000,7.681693,6666100
2021-09-22,7.910000,8.050000,7.880000,8.050000,7.768547,8948800
2021-09-23,8.050000,8.220000,8.010000,8.080000,7.797497,7255700
2021-09-24,8.060000,8.150000,8.040000,8.110000,7.826448,7288300
2021-09-27,8.130000,8.420000,8.020000,8.260000,7.971205,16037600
2021-09-28,8.350000,8.830000,8.300000,8.650000,8.347568,15926500
2021-09-29,8.650000,8.760000,8.540000,8.720000,8.415121,7967100
2021-09-30,8.670000,8.730000,8.560000,8.700000,8.395821,6471700
2021-10-01,8.700000,8.740000,8.580000,8.740000,8.434422,3540700
2021-10-04,8.750000,8.820000,8.520000,8.650000,8.347568,5650400
2021-10-05,8.650000,8.800000,8.590000,8.690000,8.386169,5671900
2021-10-06,8.700000,9.050000,8.700000,8.830000,8.521276,14332700
2021-10-07,8.830000,8.850000,8.670000,8.680000,8.376520,8085900
2021-10-08,8.700000,8.810000,8.670000,8.680000,8.376520,8517000
2021-10-11,8.680000,8.930000,8.680000,8.750000,8.444072,10475000
2021-10-12,8.750000,8.850000,8.710000,8.750000,8.444072,6846800
2021-10-13,8.790000,8.850000,8.730000,8.750000,8.444072,5970200
2021-10-14,8.790000,8.860000,8.730000,8.760000,8.453723,4385000
2021-10-15,8.780000,8.860000,8.730000,8.750000,8.444072,9134900
2021-10-18,8.840000,8.840000,8.750000,8.750000,8.444072,7337100
2021-10-20,8.810000,8.840000,8.780000,8.800000,8.492324,7484900
2021-10-21,8.840000,9.040000,8.800000,8.810000,8.501974,8550500
2021-10-22,8.900000,8.900000,8.770000,8.810000,8.501974,4351700
2021-10-25,8.810000,8.860000,8.730000,8.800000,8.492324,1872400
2021-10-26,8.840000,8.840000,8.760000,8.780000,8.473022,1517300
2021-10-27,8.800000,8.830000,8.720000,8.790000,8.482674,6185200
2021-10-28,8.750000,8.800000,8.510000,8.700000,8.395821,7488100
2021-10-29,8.700000,8.730000,8.600000,8.690000,8.386169,7782200
2021-11-01,8.550000,8.670000,8.260000,8.350000,8.058058,14310700
2021-11-02,8.350000,8.500000,8.280000,8.280000,7.990504,8073100
2021-11-03,8.300000,8.480000,8.290000,8.310000,8.019456,8471700
2021-11-05,8.390000,8.410000,8.270000,8.300000,8.009806,6309900
2021-11-08,8.280000,8.360000,8.270000,8.300000,8.009806,4152600
2021-11-09,8.280000,8.330000,8.220000,8.290000,8.000155,7027300
2021-11-10,8.260000,8.310000,8.210000,8.300000,8.009806,3707900
2021-11-11,8.320000,8.320000,8.290000,8.300000,8.009806,6514300
2021-11-12,8.280000,8.350000,8.280000,8.310000,8.019456,5824700
2021-11-15,8.320000,8.350000,8.260000,8.290000,8.000155,3141300
2021-11-16,8.270000,8.360000,8.260000,8.310000,8.019456,6009000
2021-11-17,8.330000,8.330000,8.300000,8.310000,8.019456,3395000
2021-11-18,8.300000,8.340000,8.300000,8.310000,8.019456,4897400
2021-11-19,8.310000,8.320000,8.260000,8.310000,8.019456,2652400
2021-11-22,8.300000,8.400000,8.260000,8.300000,8.009806,6205800
2021-11-23,8.330000,8.430000,8.300000,8.310000,8.019456,9482600
2021-11-24,8.360000,8.380000,8.320000,8.340000,8.048407,8319000
2021-11-25,8.350000,8.480000,8.330000,8.440000,8.144911,3085600
2021-11-26,8.440000,8.450000,8.340000,8.430000,8.135261,3722200
2021-11-29,8.400000,8.400000,8.150000,8.210000,7.922952,7209200
2021-11-30,8.230000,8.630000,8.160000,8.500000,8.202812,18952000
2021-12-01,8.400000,8.590000,8.380000,8.500000,8.202812,11376500
2021-12-02,8.500000,8.650000,8.430000,8.490000,8.193162,7374700
2021-12-06,8.500000,8.590000,8.380000,8.410000,8.115960,7765500
2021-12-07,8.380000,8.480000,8.280000,8.440000,8.242924,8809800
2021-12-08,8.500000,8.560000,8.410000,8.430000,8.233158,5708400
2021-12-09,8.400000,8.500000,8.370000,8.460000,8.262457,6484000
2021-12-10,8.480000,8.500000,8.420000,8.420000,8.223392,7872200
2021-12-13,8.470000,8.600000,8.430000,8.550000,8.350356,3405900
2021-12-14,8.580000,8.690000,8.510000,8.610000,8.408954,8101900
2021-12-15,8.610000,8.690000,8.570000,8.610000,8.408954,3417800
2021-12-16,8.610000,8.750000,8.580000,8.680000,8.477321,5616600
2021-12-17,8.610000,8.800000,8.610000,8.800000,8.594518,7300700
2021-12-20,8.800000,8.820000,8.730000,8.780000,8.574985,3472700
2021-12-21,8.780000,8.830000,8.700000,8.790000,8.584751,2986500
2021-12-22,8.730000,8.840000,8.690000,8.770000,8.565219,6939700
2021-12-23,8.780000,8.850000,8.740000,8.750000,8.545686,5356200
2021-12-24,8.670000,8.780000,8.670000,8.770000,8.565219,4444100
2021-12-27,8.770000,8.960000,8.750000,8.850000,8.643351,6529800
2021-12-28,8.850000,8.950000,8.830000,8.880000,8.672650,7417700
2021-12-29,8.900000,8.950000,8.790000,8.890000,8.682417,6899200
2021-12-30,8.880000,8.940000,8.770000,8.790000,8.584751,4316300
2021-12-31,8.790000,8.920000,8.720000,8.920000,8.711716,6742200
2022-01-03,8.900000,8.900000,8.710000,8.760000,8.555452,1268200
2022-01-04,8.760000,8.830000,8.710000,8.780000,8.574985,2541300
2022-01-05,8.820000,8.820000,8.750000,8.780000,8.574985,2056500
2022-01-06,8.800000,8.840000,8.640000,8.730000,8.526152,4739800
2022-01-07,8.770000,8.800000,8.730000,8.790000,8.584751,3249300
2022-01-10,8.800000,8.920000,8.790000,8.900000,8.692183,3858600
2022-01-11,8.900000,8.950000,8.880000,8.900000,8.692183,3859900
2022-01-12,8.900000,9.080000,8.890000,9.000000,8.789848,7762500
2022-01-13,9.000000,9.250000,9.000000,9.150000,8.936345,5723400
2022-01-14,9.210000,9.210000,9.040000,9.090000,8.877747,5433100
2022-01-17,9.090000,9.090000,8.900000,8.950000,8.741015,6406000
2022-01-19,8.970000,9.030000,8.900000,8.980000,8.770314,7626600
2022-01-20,9.020000,9.090000,8.920000,8.950000,8.741015,3085400
2022-01-21,9.080000,9.080000,8.820000,8.890000,8.682417,3700900
2022-01-24,8.810000,8.990000,8.810000,8.900000,8.692183,5764700
2022-01-25,8.800000,8.990000,8.730000,8.900000,8.692183,7075000
2022-01-26,8.910000,9.090000,8.900000,8.920000,8.711716,5802700
2022-01-27,8.920000,9.000000,8.890000,8.900000,8.692183,7081500
2022-01-28,8.960000,9.000000,8.880000,8.900000,8.692183,3182300
2022-01-31,8.900000,8.940000,8.870000,8.890000,8.682417,3200500
2022-02-03,8.880000,8.970000,8.760000,8.900000,8.692183,5034400
2022-02-04,8.890000,8.990000,8.810000,8.960000,8.750782,3025300
2022-02-07,9.090000,9.150000,8.990000,9.050000,8.838680,4869600
2022-02-08,9.100000,9.100000,8.980000,9.050000,8.838680,4954600
2022-02-09,9.140000,9.260000,9.070000,9.080000,8.867980,4796300
2022-02-10,9.080000,9.260000,9.050000,9.110000,8.897279,5970500
2022-02-11,9.100000,9.230000,9.090000,9.220000,9.004711,5192600
2022-02-14,9.190000,9.430000,9.160000,9.260000,9.043777,5879500
2022-02-15,9.270000,9.430000,9.260000,9.380000,9.160975,8678900
2022-02-16,9.480000,9.560000,9.270000,9.300000,9.082843,6987900
2022-02-17,9.390000,9.410000,9.280000,9.300000,9.082843,6294600
2022-02-18,9.300000,9.330000,9.200000,9.210000,8.994945,6693600
2022-02-21,9.220000,9.310000,9.080000,9.120000,8.907045,5110000
2022-02-22,9.150000,9.160000,9.040000,9.140000,8.926579,7092800
2022-02-23,9.270000,9.370000,9.130000,9.230000,9.014477,11194600
2022-02-24,9.200000,9.220000,9.100000,9.200000,8.985178,11187200
2022-02-25,9.250000,9.470000,9.250000,9.290000,9.073076,15215000
2022-02-28,9.290000,9.940000,9.290000,9.550000,9.327005,19207900
2022-03-01,9.560000,9.950000,9.560000,9.600000,9.375838,13807400
2022-03-02,9.740000,9.840000,9.700000,9.770000,9.541868,15379700
2022-03-03,9.950000,10.080000,9.820000,10.000000,9.766498,15588500
2022-03-04,10.020000,10.340000,9.940000,10.040000,9.805564,20109900
2022-03-07,10.200000,10.360000,9.930000,10.100000,9.864163,17118700
2022-03-08,10.060000,10.200000,9.580000,9.700000,9.473502,18994600
2022-03-09,9.710000,10.080000,9.710000,9.970000,9.737199,20111500
2022-03-10,9.970000,10.260000,9.830000,9.850000,9.620001,21016400
2022-03-11,9.690000,9.710000,9.630000,9.700000,9.700000,9622500
2022-03-14,9.810000,9.820000,9.550000,9.590000,9.590000,8823800
2022-03-15,9.550000,9.560000,9.130000,9.200000,9.200000,15841200
2022-03-16,9.200000,9.400000,9.200000,9.310000,9.310000,15528900
2022-03-17,9.310000,9.580000,9.300000,9.420000,9.420000,16077400
2022-03-18,9.490000,9.540000,9.360000,9.400000,9.400000,18473800
2022-03-21,9.410000,9.470000,9.350000,9.400000,9.400000,7222300
2022-03-22,9.500000,9.890000,9.410000,9.580000,9.580000,21621000
2022-03-23,9.620000,9.730000,9.480000,9.590000,9.590000,15328500
2022-03-24,9.600000,9.680000,9.570000,9.620000,9.620000,14194100
2022-03-25,9.610000,9.720000,9.580000,9.600000,9.600000,10620500
2022-03-28,9.550000,9.850000,9.520000,9.780000,9.780000,14151200
2022-03-29,9.700000,9.730000,9.530000,9.580000,9.580000,18603100
2022-03-30,9.580000,9.670000,9.480000,9.560000,9.560000,10752500
2022-03-31,9.620000,9.660000,9.510000,9.600000,9.600000,11326100
2022-04-01,9.550000,9.770000,9.510000,9.770000,9.770000,9483100
2022-04-04,9.640000,9.740000,9.580000,9.700000,9.700000,8889700
2022-04-05,9.740000,9.880000,9.700000,9.850000,9.850000,8525300
2022-04-06,9.850000,10.040000,9.800000,9.990000,9.990000,16976200
2022-04-07,10.060000,10.320000,10.020000,10.180000,10.180000,24807900
2022-04-08,10.140000,10.420000,10.060000,10.300000,10.300000,19076900
2022-04-11,10.240000,10.380000,10.160000,10.200000,10.200000,6554700
2022-04-12,10.200000,10.400000,10.200000,10.260000,10.260000,15386200
2022-04-13,10.240000,10.560000,10.240000,10.260000,10.260000,15769100
2022-04-14,10.300000,10.460000,10.260000,10.260000,10.260000,19574400
2022-04-15,10.300000,10.440000,10.220000,10.320000,10.320000,10771500
2022-04-18,10.320000,10.420000,10.220000,10.400000,10.400000,6464500
2022-04-20,10.400000,10.520000,10.280000,10.300000,10.300000,14183300
2022-04-21,10.320000,10.520000,10.240000,10.380000,10.380000,6885300
2022-04-22,10.300000,10.480000,10.280000,10.300000,10.300000,9931400
2022-04-25,10.280000,10.340000,10.100000,10.120000,10.120000,6458500
2022-04-26,10.240000,10.380000,10.180000,10.220000,10.220000,7823700
2022-04-27,10.220000,10.220000,9.920000,9.920000,9.920000,24148900
2022-04-28,9.930000,10.260000,9.930000,10.100000,10.100000,10408600
2022-04-29,10.120000,10.420000,10.120000,10.220000,10.220000,9105500
2022-05-05,10.700000,11.080000,10.160000,10.300000,10.300000,8593000
2022-05-06,10.140000,10.380000,10.140000,10.200000,10.200000,8641800
2022-05-09,10.200000,10.200000,9.950000,10.000000,10.000000,6492200
2022-05-10,9.950000,10.020000,9.770000,9.890000,9.890000,10051800
2022-05-11,9.890000,10.000000,9.780000,9.890000,9.890000,7836500
2022-05-12,9.900000,10.080000,9.820000,9.870000,9.870000,10501900
2022-05-13,9.890000,10.020000,9.890000,9.990000,9.990000,7725100
2022-05-17,10.680000,10.700000,10.020000,10.020000,10.020000,11055400
2022-05-18,10.120000,10.260000,9.980000,9.980000,9.980000,5615800
2022-05-19,9.920000,10.180000,9.920000,10.020000,10.020000,6348900
2022-05-20,10.020000,10.120000,9.950000,9.990000,9.990000,5678000
2022-05-23,9.990000,10.080000,9.950000,9.990000,9.990000,2805200
2022-05-24,10.060000,10.060000,9.910000,9.960000,9.960000,6458200
2022-05-25,9.910000,10.060000,9.870000,9.930000,9.930000,4237000
2022-05-26,9.960000,9.960000,9.830000,9.870000,9.870000,6839500
2022-05-27,9.830000,10.100000,9.800000,9.980000,9.980000,10759600
2022-05-30,10.100000,10.120000,9.930000,10.000000,10.000000,8455500
2022-05-31,10.000000,10.260000,9.940000,10.260000,10.260000,13518500
2022-06-01,10.180000,10.200000,9.980000,10.060000,10.060000,8237600
2022-06-02,10.060000,10.100000,9.920000,9.990000,9.990000,9373000
2022-06-03,9.950000,10.060000,9.950000,9.990000,9.990000,4350700
2022-06-07,10.000000,10.000000,9.790000,9.860000,9.860000,5327600
2022-06-08,9.970000,9.970000,9.810000,9.850000,9.850000,5824400
2022-06-09,9.830000,9.850000,9.640000,9.640000,9.640000,7741300
2022-06-10,9.640000,9.720000,9.480000,9.700000,9.700000,4258900
2022-06-13,9.600000,9.720000,9.400000,9.560000,9.560000,8105100
